id,brand,name,district,search_google_maps,lat,lng
1,ปตท.,สาขาป่าสัก(ศิริ),เมืองลำพูน,ปั๊ม ปตท ป่าสัก ลำพูน,18.5823,98.9812
2,ปตท.,สาขาเวียงยอง,เมืองลำพูน,ปั๊ม ปตท เวียงยอง ลำพูน,18.56725,99.02747
3,ปตท.,สาขาประตูโขง,เมืองลำพูน,ปั๊ม ปตท ประตูโขง ลำพูน,18.57064,99.04493
4,ปตท.,สาขาหนองหนาม,เมืองลำพูน,ปั๊ม ปตท หนองหนาม ลำพูน,18.5634,98.9678
5,ปตท.,สาขาบ้านแซม(มะกอก),ป่าซาง,ปั๊ม ปตท บ้านแซม ป่าซาง ลำพูน,18.5100,98.9401
6,ปตท.,สาขาเหมืองง่า,เมืองลำพูน,ปั๊ม ปตท เหมืองง่า ลำพูน,18.5891,98.9934
7,ปตท.,สาขาลี้,ลี้,ปั๊ม ปตท ลี้ ลำพูน,17.9823,99.1823
8,บางจาก,สาขาแยกเทคโนบ้านครู,เมืองลำพูน,ปั๊ม บางจาก แยกเทคโน บ้านครู ลำพูน,18.5512,98.9612
9,บางจาก-ซัสโก้,สาขาป่าสัก(แยกดอยติ),เมืองลำพูน,ปั๊ม บางจาก ป่าสัก แยกดอยติ ลำพูน,18.57064,99.04493
10,บางจาก,สาขาเหมืองง่า,เมืองลำพูน,ปั๊ม บางจาก เหมืองง่า ลำพูน,18.5867,98.9912
11,บางจาก,สาขาเวียงยอง,เมืองลำพูน,ปั๊ม บางจาก เวียงยอง ลำพูน,18.5745,99.0045
12,บางจาก,สหกรณ์การเกษตรแม่ทา,แม่ทา,ปั๊ม บางจาก สหกรณ์การเกษตร แม่ทา ลำพูน,18.5245,99.1856
13,พีที,NC63 ใกล้โฮมโปร,เมืองลำพูน,ปั๊ม PT ใกล้โฮมโปร ลำพูน,18.5623,98.9723
14,พีที,ก่อนถึงแยกบิ๊กซี,เมืองลำพูน,ปั๊ม PT แยกบิ๊กซี ลำพูน,18.5589,98.9689
15,พีที,แยกดอยติ,เมืองลำพูน,ปั๊ม PT แยกดอยติ ลำพูน,18.5945,98.9867
16,พีที,แยกป่าสัก,เมืองลำพูน,ปั๊ม PT แยกป่าสัก ลำพูน,18.5812,98.9823
17,พีที,เวียงยอง,เมืองลำพูน,ปั๊ม PT เวียงยอง ลำพูน,18.5767,99.0056
18,พีที,บ้านกลาง,เมืองลำพูน,ปั๊ม PT บ้านกลาง ลำพูน,18.5456,98.9634
19,พีที,ห้วยแหน(ป่าไผ่),ลี้,ปั๊ม PT ห้วยแหน ป่าไผ่ ลี้ ลำพูน,18.0234,99.2034
20,พีที,ลี้,ลี้,ปั๊ม PT ลี้ ลำพูน,17.9845,99.1845
21,พีที,บ้านปาง(ลี้),ลี้,ปั๊ม PT บ้านปาง ลี้ ลำพูน,17.9512,99.1623
22,พีที,ศรีวิชัย,ลี้,ปั๊ม PT ศรีวิชัย ลี้ ลำพูน,17.9678,99.1756
23,คาลเท็กซ์,ป่าสัก,เมืองลำพูน,ปั๊ม คาลเท็กซ์ ป่าสัก ลำพูน,18.52416,99.01512
24,คาลเท็กซ์,ศรีบัวบาน,เมืองลำพูน,ปั๊ม คาลเท็กซ์ ศรีบัวบาน ลำพูน,18.5612,98.9756
25,คาลเท็กซ์,แม่ทา,แม่ทา,ปั๊ม คาลเท็กซ์ แม่ทา ลำพูน,18.5289,99.1923
26,คาลเท็กซ์,แยกป่าห้า,ป่าซาง,ปั๊ม คาลเท็กซ์ ป่าห้า ป่าซาง ลำพูน,18.5023,98.9334
27,เชลล์,แยกป่าสัก,เมืองลำพูน,ปั๊ม เชลล์ ป่าสัก ลำพูน,18.5845,98.9845
28,เชลล์,ซุปเปอร์ไฮเวย์,เมืองลำพูน,ปั๊ม Shell ซุปเปอร์ไฮเวย์ ลำพูน,18.5534,98.9623
29,เชลล์,แยกนิคมอุตสาหกรรม,เมืองลำพูน,ปั๊ม Shell นิคมอุตสาหกรรม ลำพูน,18.55400,99.03909
30,ปตท.,สาขาบ้านธิ,บ้านธิ,ปั๊ม ปตท บ้านธิ ลำพูน,18.6312,99.1134
31,พีที,สันกอก,บ้านธิ,ปั๊ม PT สันกอก บ้านธิ ลำพูน,18.6234,99.1056
32,พีที,ห้วยไซ,บ้านธิ,ปั๊ม PT ห้วยไซ บ้านธิ ลำพูน,18.6156,99.0978
33,บางจาก,แยกนิคมฯ,เมืองลำพูน,ปั๊ม บางจาก นิคมอุตสาหกรรม ลำพูน,18.55400,99.03909
34,พีที,บ้านธิ,บ้านธิ,ปั๊ม PT บ้านธิ ลำพูน,18.6345,99.1212
35,ปตท.,นิคมฯ(โค้งเขียวหวาน) บ้านกลาง,เมืองลำพูน,ปั๊ม ปตท นิคม โค้งเขียวหวาน บ้านกลาง ลำพูน,18.5478,98.9645
36,ปตท.,ดอยก้อม(แสงเหนือ),บ้านโฮ่ง,ปั๊ม ปตท ดอยก้อม บ้านโฮ่ง ลำพูน,18.2345,98.7156
